"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
72.5,71.1,74.3,76.5,77.8,30019,18.9,17.4,18.9,17.2,16,3.1,4.1,3,1.7,1.5,17.4,11.7,10.5,7,6.5,53591,54750,57440,56026,54722
75,76.7,77.6,84.7,88.2,30021,14.6,15,15.4,17.4,15,1.6,1,1.7,1.5,1.6,1.1,0.9,1,0.8,1.2,59622,59820,58596,51681,57684
70.1,71.9,74.1,76.2,79.1,30023,11.3,13,15.5,15,17.1,1.6,2.5,1.5,1.7,2.2,0,0,0.4,0.3,0.9,41235,41783,41820,42129,44809
74.3,81.1,80.6,81.1,81.7,30025,10.8,10.3,13.6,11.3,15.8,1.6,1.4,2.4,1.6,0.7,3.2,3,3.4,0.7,0.2,56806,60750,64545,69792,83750
72.6,76.9,78.6,83.5,84.2,30027,22.1,22.1,22,20.2,20.9,1.8,1.4,1.1,2.3,2,1.2,1.5,1.2,1.2,0.9,47110,50327,50540,47618,52941
79.9,81.9,84,84.7,87.3,30029,19.8,20.2,21.1,21.6,22.4,2.1,2.2,2.5,2.7,2.7,1,1.2,1.4,1.2,1.6,51410,52966,56182,57763,63582
85.2,86.1,87.1,89.4,91,30031,31.8,31.7,32.5,33.2,33.1,3.2,3.4,3.3,3.2,3.4,1.5,1.4,1.1,0.9,1,59397,61499,66397,70124,76208
70.1,73.2,76,81.9,85.6,30033,14.1,13.5,10.9,16.7,16.6,0,0,0,0,0,0,0,0,0,0,47188,45893,42000,43750,55000
53.7,57.6,66,71.9,72.9,30035,13.6,12.4,13.9,14.5,14.1,1.7,1.4,1.2,1.6,1.3,0.7,0.3,0.4,1.1,1,29201,31029,36045,37645,39441
70.2,71.5,71.2,74,79.4,30037,16.9,19.9,16.1,16.1,14.2,0.7,1.5,2.1,2.1,1.8,0,0,0,0,0,43854,39952,43875,49028,46607
73.9,73.5,74.7,78.7,78.5,30039,15.5,16,20.3,23.9,24.7,1.3,1,0.5,0.9,1.7,0.3,1.5,1.3,1.8,2.6,49063,48958,49881,50795,49077
71.5,75.3,78.6,82.3,80.7,30041,18.1,18.3,19.6,20.4,20.1,1.4,1.4,1.1,1.2,1.3,0.8,1.9,1.6,4.8,4.9,45269,47141,49321,50912,56840
77.8,79,81.1,85,87.3,30043,23.3,24.1,24.9,24.3,23.3,1.4,0.6,1.1,1.5,1.7,1.1,1.4,1.1,1.3,1.1,64911,66867,69646,71779,72500
70.8,78,75.9,78.6,79.5,30045,23.7,23.8,22.9,21.5,20,0.9,1,0.2,0.8,1,0.1,0.3,0.6,0.3,0.5,43281,45764,43661,50329,51691
68.5,72.5,77.3,78.5,80.4,30047,16.5,18.4,19.4,20.8,22.3,2.5,2,1.9,2.2,2.4,1.2,1.4,1,2.3,2.6,42582,45488,48829,52169,53154
78.3,79.8,82.8,84.9,85.1,30049,24.1,23.9,25,26.4,26.5,1.3,1.4,1.2,1.5,1.5,1.4,1.3,1.7,1.6,1.6,60789,62130,65791,66062,66486
61.9,69.4,69.4,68.8,69.8,30051,12.6,11.7,10.7,15.7,16.7,0.7,0.5,0.6,0.5,0.4,0,2.4,2,2.2,1.6,46641,47419,44875,46750,46507
69.6,70.9,74.5,77.7,81.2,30053,15.2,14.7,13.9,14.4,13.7,2.2,2.6,3.5,3.5,3.5,2.6,2.3,1.5,1.6,1.8,36934,38287,40140,39820,41922
66.3,68,72.8,78.9,81.7,30055,15.9,14.9,14,13,14,0.8,0.7,1.2,1.7,2.2,5.4,6,7.1,7.4,5.6,46193,47500,49701,57045,63365
67.3,71.1,73.4,78.9,82.2,30057,20.5,19,21.7,24.9,22.6,3.1,4.2,3.7,3.3,2.2,1.7,2.3,2.1,1.7,3.6,47900,50247,54107,55892,56410
64.2,64.8,62.1,71.5,75.5,30059,15.3,18.7,21.2,20.5,23.1,1.5,1.6,3.3,3.4,3.4,0.9,0.7,0.9,0,0,41343,43109,46607,46815,51709
63.8,65.6,66.6,69.3,75.1,30061,9.6,11.8,11.4,17,19.3,2.1,2.8,1.7,1,1.5,2.3,2.5,2.8,2.4,3.3,40117,41905,41705,48672,50750
81.4,83.9,85.8,89.2,90.7,30063,26,25.8,26.7,27.7,27.9,2.4,2.9,3,3,3,3.5,2.5,2.6,2.5,2.5,49412,51270,54062,56247,61423
73.9,71.9,76.4,76.2,76.3,30065,8.8,9.4,11.4,11.4,14.4,2,1,1.8,2.5,1.6,1.6,1.5,1.5,1,1.4,38156,41612,43274,46328,51153
75.2,80,80.2,84.5,86.6,30067,23,22.1,21.7,22.2,23.5,2.4,2.6,2.6,2.6,2.6,2,1.5,0.6,0.7,1.1,44920,49194,53068,53082,58510
73.8,77,84.3,87.3,91.3,30069,18.5,19.5,26.3,21.7,22.9,1.5,1.4,4.4,2.4,2.8,1,0.6,0.6,0.5,1,46429,44688,51250,40000,54375
67.4,68.5,70.6,73.5,77.8,30071,13.8,14.9,12.4,11.5,13.7,1.2,1.7,1.3,2.9,2.7,3.3,1.3,0.4,0.4,0,42101,46222,46212,46686,50789
66.3,71.6,74.2,78.9,82.9,30073,16.5,18.4,18.5,19.4,18,2.3,1.5,1.3,1.7,2.5,0.9,0.7,0.3,0.2,0,44597,45458,51151,54235,55865
68.6,75,78,71,73.6,30075,21.2,21.7,20.8,16.3,16.8,1.4,1.3,1.2,1.5,1.3,0.4,0.4,0.6,0.7,4.2,51136,52457,54427,57755,55833
65.8,70.9,73.7,65.3,69.9,30077,11,12.7,12.9,11.2,12.4,0.5,0.5,0.6,1.2,1.6,0.2,0.3,0,0,0,44352,49652,54667,50332,53111
69,73.7,74.9,78.3,82,30079,17,17.2,18.4,17,16.8,0.6,1.9,4.3,4.9,6,1,0.7,0,0,0,50850,47250,43625,42350,44500
74.1,76.8,80.6,84.6,86.7,30081,16.8,16.3,17.5,18,17.4,1.5,1.7,2,2.3,1.9,1.9,1.7,1.9,2.3,3.6,44733,48930,53054,55090,59640
74.7,76.4,78.1,80.8,82.7,30083,14.4,13.9,13.9,13.9,12.4,2.2,2.1,2.1,2.6,3.2,0.1,0.8,0.8,1.9,1.8,66572,67272,67205,64158,62530
64.7,65.8,64.7,67.8,67.2,30085,11.1,12.3,12.1,14.1,13.5,1.3,1.1,1.4,1.5,1.3,0.9,1.3,1.7,1.2,1,39219,42904,43194,45458,47182
56.5,54.5,58,61.7,68.1,30087,14.7,13.6,11.6,11.3,11.9,1.3,1.3,1.8,1.6,1.6,3.9,3.2,2.4,1.9,1.4,54709,56549,57992,57769,59339
65.2,67.6,71.3,75.9,77.6,30089,13.1,13.3,13.8,15.3,15.2,3.1,2.1,1.9,1.7,1.5,2.6,1.8,0.6,0.1,0.5,36445,36984,40823,42284,46848
76,78.5,83.3,81.5,83,30091,16.1,18.2,17.3,17.2,18,2.1,2.3,2.1,2.2,2.2,2.1,2.5,3.2,1.8,0.5,51940,54321,55521,54135,58786
71,71.8,76.3,79.1,80.7,30093,17.7,17.8,18.7,19.8,18.6,2.7,2.5,2.8,2,1.4,2.1,1.6,1.8,2,1.9,40480,42237,45718,49359,50331
77,80.6,81.1,81.7,85.5,30095,17.9,18.1,17.6,18.6,20,1.6,1.5,1,0.8,0.8,1.1,0.9,1.3,0.9,1.1,61998,63785,64645,67448,72906
70.5,72.5,75.2,81.7,83.9,30097,19.9,17.7,17.4,16.3,16.9,1.6,0.9,0.9,0.8,0.9,1.2,0.7,1,1,2.3,49761,49514,49886,53790,59238
72.2,73,75.3,78.4,81.6,30099,16.5,16.9,17,18.7,18.6,1.4,1.6,1.3,1,0.5,4.4,4.7,3.6,2.9,2.4,51060,51862,55000,56649,60431
70.4,72.2,77.4,79.7,86,30101,10.9,12.4,12.4,16.5,16.3,3,3.6,3.4,2.9,2.3,1.5,1.3,1.8,4,3.9,46735,46823,50721,49725,54137
64.4,69.6,66.7,70.6,70.7,30103,17.7,17.5,21,24.2,26.8,0.8,0.9,3.1,0,0,1.2,0.4,0.4,0.9,1.1,42454,42292,43047,44671,55313
71.3,73.1,79.3,80,80.1,30105,15.6,15.5,16.2,15.7,15.8,1.9,1.8,1.6,1.1,0.9,1.8,2.8,2.2,2.2,1.4,55267,55882,53162,51087,53667
64.3,71.4,71.6,69.7,72.8,30107,14.3,14.7,14.2,15,13.7,2.3,2.8,3,1.5,1.2,0.1,0.1,1,0.9,1.4,37222,41186,39655,35265,38893
53.7,60.4,63.9,74.6,74.6,30109,19.6,18.3,19.4,18.3,18.2,2.8,3.1,2.8,2.3,3.7,2.7,2.9,0.7,0,0,47132,50202,53958,50972,49000
80.3,81.7,84.3,86.2,88.1,30111,21,21.8,22.3,22.8,23.3,2.1,2.1,2.1,1.9,1.9,2.3,2.6,2.2,1.8,1.9,57955,59117,61264,62630,65656
76,78.5,78.7,82.7,84.6,31001,14.7,15.5,15.6,15.8,15.8,5.2,5.7,6.2,5.8,5.7,0.8,1.1,0.8,0.8,1,51721,51536,53023,56007,57783
70.3,72,76.1,79.2,78.6,31003,13.7,13.9,13,12.9,12.6,2,1.7,2,1.8,1.6,0.9,0.9,0.7,0.6,0.9,46949,48716,49912,52569,55802
69.5,71.5,74.1,77.1,79.4,31005,22.7,22.1,17.8,17.6,19.4,0.5,0.5,1.2,1.1,1.3,0,0,0,0,0.6,41250,43854,42813,48500,59375
79.3,74.9,77.7,82.5,72.8,31007,12,14.2,16.7,18.3,17.5,0.3,1.3,3.5,5.1,6.4,0.7,1,0.7,0.8,0.8,55000,59625,51750,53864,57917
78.4,79.4,86.4,91.6,90.6,31009,14.3,13.6,13.6,13.3,17.6,2,0,0,0,0,0,0,0,0,0,52000,50870,51094,55268,49464
75.6,78.8,79.5,78.9,80.9,31011,14.4,14.3,14.3,12.8,13.4,1.1,0.7,1,1,1.1,1.5,1.3,1,0.9,0.7,53854,54063,54979,60094,63668
76.4,77,81.4,88.4,89.2,31013,12.8,13.8,12.5,14.4,14.9,1.7,2,4.3,6.3,6.8,0.5,0.4,0.2,0.1,2.2,56328,56412,54004,61904,63366
65.2,69.2,72.6,73.5,79.3,31015,16.3,14.5,13.3,12.8,11.2,1.5,1.5,1.3,2.9,3.3,0.8,0.8,1.3,1.4,0.9,48750,50729,47778,53846,54464
67.8,71.5,78.7,84.6,85.5,31017,12.5,14.4,14.7,16.4,15.4,1.3,2.2,2.6,3.4,4.7,0.9,1.5,3.8,4.1,2.1,42773,41550,43098,41979,43942
80.1,82.3,84,86.7,87.9,31019,22.7,23.2,22.7,22.2,22.7,4.3,4.6,4.8,4.5,4.5,1.8,2.2,1.9,1.5,1.5,55053,56952,59431,63513,65810
64.9,68.5,72.4,72.4,76.7,31021,14.1,13.7,16.3,17.5,17.9,1.5,1.5,1.5,1,1.2,1.8,2,2.7,2.2,1.6,50174,51482,54203,51961,55769
71.3,74.3,79,83.4,84.7,31023,14.2,15.2,15.9,18.8,18.7,2.1,2.2,2.2,2.1,2.3,0.7,0.6,0.7,0.8,0.7,52448,55562,58979,59232,64837
82,82.3,84.3,85,86.6,31025,18.3,18.8,18.7,19.7,19.3,1.2,1.1,1.3,1.4,1.3,1.4,1.4,1.3,1.2,0.9,68284,71139,71846,73683,78251
74.5,78.5,81,81.3,80.2,31027,13.3,13.9,14.8,14.2,15.5,0.4,0.3,0.5,0.4,0.6,1.3,1.5,1,0.6,0.4,57208,58978,61869,64703,69490
75.4,81.3,82.6,85.2,83.8,31029,15,15.4,15.7,15.8,16.1,7.9,7.9,6.5,5.6,7.2,2.2,1.9,2.6,3.5,4,54568,55833,57009,56135,55690
76.8,76.3,79.2,81.9,82.4,31031,14.3,15.2,16.9,17.6,18.4,1.8,2.7,1.5,1.7,2.4,0.3,0.5,0.7,1,0.6,53226,53684,56651,55431,57719
72.8,74.9,78.9,81.5,85.7,31033,20.6,20.1,19.3,19.3,16.9,1.8,2,1.5,1.3,1.5,1.6,1.5,1.6,1.1,1,58770,56538,53871,52270,53674
74.5,76.1,77.8,80.9,83.6,31035,13,13,13.9,14,14.1,4.2,3.7,4,3.8,3.3,0.8,0.7,0.6,0.3,0.1,54167,56316,57173,63686,70690
68,73.1,76.9,80.9,85.5,31037,9.3,9.6,10.7,10.6,11.8,28.4,31.1,31.9,35.7,34.5,0.5,0.6,0.6,0.2,0.5,54876,56528,58872,64269,70381
65.3,66.6,67.6,72,75.1,31039,15.7,17.5,17.4,16.9,17.4,5.1,5.5,5.4,6.2,6.6,0.4,1.4,1.9,2.3,2.4,50734,55190,56768,59202,63125
65,70.2,74.9,78.9,80.6,31041,14.6,13.9,16.7,18.2,17,2.3,2,2.1,2.1,1.4,1,1.8,2.3,1.6,0.7,48836,49891,52184,53891,57715
72.3,75.3,76.7,77.3,80.1,31043,8.3,8.6,8.8,10.8,10.2,23.7,24.1,25.7,23.8,22.9,0.7,1.4,1.3,1.6,1.4,52401,55017,59231,61227,63053
69.3,77.8,82.9,85.6,86.7,31045,21.3,20.3,19,20.5,19.1,3.3,1.1,1.2,0.7,0.5,1,0.7,0,0,0,46146,51748,50750,49379,51925
73,76.5,79,84.4,82.9,31047,11,10.9,11.9,12.6,11.9,18.5,19.3,20.1,20.2,22,0.9,0.8,0.9,0.9,0.8,51238,53769,53721,56731,58402
69.4,70.5,72.4,82.1,83.3,31049,12.2,11.8,12.3,15.5,14.3,1.8,1.4,1.6,1,0.7,0.6,0,0.3,0.3,0.3,53438,48500,47287,48958,50924
70.2,72.7,73.5,76.1,79.4,31051,12.9,14.6,14.9,16.9,15.8,6.9,7.3,6.9,6.8,7,1.2,0.7,0.3,0.4,0.3,57036,56775,56905,57243,58849
74.1,75.7,78.8,82.8,83.8,31053,12.5,12,11.7,12.5,12.6,6.6,6.7,6.9,6.9,6.2,1.3,1.3,0.9,0.8,0.8,51748,53101,54085,58439,60962
80.3,82.8,85.4,87.4,89.2,31055,24.7,25.5,25.8,26,26.1,9.4,9.6,9.8,10,10,2.7,2.6,2.5,2.4,2.3,58640,61688,64629,66600,70683
72.9,71.1,71,74.7,76.5,31057,15.3,13.7,16.5,17.2,18.8,6.8,7.9,6.6,4.8,3.1,1.4,1.3,1.2,1.1,0.5,44653,44350,41716,49211,53696
70.3,72.9,76,78.9,79.6,31059,14.1,14.6,15,14.5,14.3,1.7,1.5,1.6,1.4,1.1,0.9,0.9,1,0.6,0.4,56750,55625,60313,62151,66410
69.8,71.2,73.6,75.8,76.2,31061,15.1,12.5,12.6,12.3,11,1.2,1.4,0.9,0.9,0.5,2.2,2.1,1.6,1.5,1.6,49453,49235,49282,50231,52400
67.8,68.3,73.5,74.3,73,31063,12.5,12.8,13.9,15.3,18.9,1.2,1,0.9,0.7,0.5,0.6,0.5,0.3,0.8,0.5,52090,51855,54659,59250,59573
70.6,73.1,75.2,76.2,75.1,31065,14.9,15.3,13.8,14.3,14.5,1.6,1.9,1.9,2.2,2.1,2.5,3.1,3.6,3.5,3.5,43400,47989,48838,53533,57284
74.5,76.2,79.4,82.3,82.3,31067,14.6,14.7,14.7,15.1,14.8,1.6,1.6,1.7,2,1.9,1,1.5,1.5,1.5,1.5,52223,51662,53110,51812,55000
68.1,72.2,73.3,76.7,76.2,31069,17.4,19.8,16.7,17.4,18,2.7,2.2,2.7,2.6,1,0.9,0,0,0.8,1.1,48125,44471,43750,42076,43478
60.6,60.4,63.1,72.3,74.9,31071,14,16.8,20.3,25,23.9,0.9,0.7,1,0.7,1.3,0.6,0,0.5,2.2,3,46509,48545,53000,54659,57888
74.2,78.8,82.3,82.6,81.8,31073,18.8,18.6,21.1,20.8,22.6,1,1.1,3.5,2.8,2.3,0.7,0.5,1.2,0.5,0.6,61769,62545,64053,65086,69886
71.5,72,75,74.7,77.4,31075,18.4,19.7,22.3,18.7,22.5,0.3,0.3,0.4,2.2,2.8,0.9,1.7,3.3,3.3,2.4,45833,39479,46500,43625,56806
63.6,67.8,73.1,72.4,74.3,31077,12.1,12.4,11.1,12,12.3,1,1.3,1.3,1.3,0.7,4.1,4,4.1,3,3,47218,47128,47869,46830,48472
75.6,78.4,81.5,84.1,85.8,31079,13.8,15,15.2,14.4,14.4,13.8,13.8,13.9,14.5,14.4,1.4,1.3,1.3,1.4,1.5,53807,54742,57104,58595,60720
79.6,84.5,86.5,89,89.7,31081,18,18.5,17.2,16.7,17.6,1.3,1.1,1.2,1.4,1,1.9,2.1,2.4,4.3,4.5,61944,64042,64210,68649,71211
73.8,76.5,76.5,77.2,81.7,31083,15.1,16.4,17.4,19,18.7,0.9,1.5,1.2,2.9,2.8,0.9,0.3,0.2,0.2,0.2,46750,50344,49835,51534,59432
73.5,76.5,80.4,82,83.3,31085,14.5,15.8,16.3,17.2,16.9,3.6,5.5,6,5.1,4.4,0,0,0,0,0.7,44946,45515,51726,52396,51389
63,68,69.3,73,74.3,31087,10.5,12.8,11.3,10.5,12,0.5,0.5,0.3,0.3,0.3,1.5,2,1.4,0.9,1.2,41582,42902,49962,46000,47025
66.3,71,74.8,76,78.8,31089,14.8,15.5,16.1,17.8,18.8,2.7,3,2.6,2.3,2.6,2.5,1.9,1.2,1.2,0.8,52050,57468,60387,60214,60592
61.1,67.7,64.5,70.6,72.7,31091,16.3,17,21.3,21.9,24.3,0.7,0.1,0.3,0.4,0,2.1,0,0,2.1,1.5,41607,39115,41125,48654,51333
70.1,72.6,73.5,77.2,79.2,31093,15.4,15.5,15.8,17,16.4,1,1.6,1.7,1.7,1.8,1.9,1.6,1.3,0.9,0.4,53648,54399,59348,59432,64167
68.7,71.4,73.5,72.6,75.8,31095,10.9,12.1,14.2,14.2,13.3,1.8,1.5,2.3,3,2.6,1.4,1.3,1,0.6,1,46576,43295,44510,48981,51587
68.8,71.8,73.6,77.4,81.8,31097,12,10.9,12.4,13.2,12.4,3.4,3.7,4,3.1,2.8,0.8,0.3,0.7,0.3,0.3,49564,52794,54712,49382,53696
76.1,77.9,81.1,84,86,31099,16.9,16,20,20.1,21.5,2.3,3.3,4,3.7,4.5,1.8,2,2.3,1.9,1.9,53207,56952,60266,62899,68606
78.5,80.3,81.7,82.5,82.6,31101,15.8,14.3,14.3,13.7,14,2.7,2.5,2.8,2.9,3.2,2.7,2.8,1.7,1.9,1.7,45078,48901,50735,52169,54303
78.7,76.4,77.6,79.9,82.1,31103,13.3,14.9,15.4,16.8,20.4,0.7,0.5,0.3,0.1,2.3,1.2,0.8,1.4,1.5,0.6,48864,49688,56500,55250,54583
70.4,68.6,74.8,75.2,80.3,31105,12.1,13.4,11.2,9.4,8.3,1,1.1,2.1,1.6,1.2,1.5,0.5,0.3,1.4,1.7,43017,43856,53403,48056,55428
66.1,71.7,74.8,79.4,81.6,31107,15,15.4,15.2,13.7,12.7,1.2,1.4,1.1,1.4,1.2,1.2,1.5,1.2,0.5,0.5,48072,49752,52332,53653,58043
84,86,87.7,89.5,90.6,31109,24.3,24.7,24.8,24.8,25.3,7.8,7.7,7.8,8.3,8.3,2.4,2.3,2.3,2.2,2.2,55747,58009,60527,62464,65086
75.2,77.9,82.5,85.3,86,31111,14.9,14.3,14.3,14.1,13.9,1.8,1.8,2.8,3,2.6,1.5,1.4,1.3,1.3,1.4,55875,56794,59795,59995,61309
66.4,70.1,74.1,80.3,84.4,31113,19.8,18.1,17.5,21.6,23.5,2,2.8,4.9,1.9,1.8,0.6,0.3,0,0,0,50278,51607,52708,45990,60250
67.3,68.8,69,70.9,67.4,31115,17,17.4,19.9,16.2,12.4,0,0,0,3.3,2.7,0,0,0,0,0,58625,53125,51000,46111,46667
62,59.6,62.8,68.8,78.6,31117,19.6,18,17.6,18.5,19.3,0,0,0.8,0.5,0.4,3.8,0,0,0,0,60714,48882,48125,51932,53750
72.4,76.3,77.6,79.8,83.4,31119,14.2,16,15.9,16.5,16.9,7.3,7.3,7.1,7.5,6.7,1.5,1.5,1.2,1.2,0.5,49865,52857,53188,52334,55375
68.5,71.4,73.8,79.1,82.1,31121,14.2,13.2,13.4,12.7,11.1,1.7,2.7,2.7,3.5,3.4,1.1,1,1.6,2.1,1.9,53536,54197,55649,52254,57778
70.4,73.3,75.7,76.4,77.3,31123,14,14.4,14.2,16.4,14.4,5,4.4,4.7,3.9,5.1,0.2,0.2,0.6,0.7,0.5,44201,45121,46194,46903,50859
71,74.9,76.5,79.5,80.5,31125,10.2,11.3,9.1,10.6,10.9,0.9,0.9,0.7,0.6,0,0,0,0,0.3,0.4,45428,45833,49032,53147,55473
70.6,76.4,76.3,78,79.4,31127,19.6,20.1,19.6,19.3,20.8,1.2,1.4,1.6,1.5,1.5,0.9,0.7,0.3,0,0,55536,51922,51828,50236,53081
70.4,72.3,72.3,76.1,76.9,31129,12.1,11.8,14.2,16.3,15.3,1.9,2.1,2,1.6,1.6,1.4,1.7,1.6,2,0.4,42055,42049,43388,52975,61667
72.8,77.3,80.3,83.9,86.6,31131,15.6,15.8,16.7,17.2,17.8,4.2,4,3.9,4.3,5.3,0.9,1.2,1.1,1,1.3,54605,54828,59167,64755,70072
65.5,67.3,70.8,69.2,71.8,31133,11.9,11.8,10.8,9.4,9.4,1,1.3,1.4,1.4,1.2,0.1,0,0,0,0.4,42176,46314,46452,46063,51354
82.3,83,81.9,84.1,85,31135,16.3,18.8,22.5,21.9,21.4,3,2.4,2.5,2.3,1.9,0.3,0.4,1.8,1.7,1.9,58125,62469,65543,61389,57250
76.7,77.4,79.5,82.4,81.8,31137,18.9,18.6,16.5,18.1,17.7,2.4,1.4,1.4,2.1,2.1,0.9,0.6,0.5,0.5,0.5,56408,57241,59040,58105,61606
74.1,77.4,81.2,83.3,84.5,31139,16.5,16.8,17.1,18.9,17.1,1.2,1.5,1.2,1.4,1.3,1.4,1.6,1.5,1.1,1.3,55417,56620,64511,57629,62299
75.4,77.2,79.1,82.3,83.4,31141,14.8,15.6,14.5,15.5,16.3,8.8,9.3,10.4,10.3,10.9,1.1,1.1,1.1,0.9,0.7,58679,62617,62305,60878,64105
78.9,82,84.8,85.2,85.3,31143,15.6,15.3,17.2,15,13.1,3.3,3.5,3,3.6,3.2,1,0.8,0.7,0.1,0.5,63667,61962,67719,59837,66486
70.5,74.1,79,80.8,81.1,31145,12.6,12.2,11.8,16.7,17,1.2,1.4,1.3,1.2,1,0.7,1.2,1.4,1.5,1.4,42882,46859,48808,48140,53387
71,74.9,77.9,80.7,79,31147,14.8,12.8,13.8,13.2,13.6,0.5,0.6,1.1,1,1,2,2.3,2.1,0.9,0.9,46839,48096,47917,44524,46085
68.9,70.3,71.3,69.2,77.3,31149,14.5,16.1,17.2,22.7,23.2,0.5,0.6,0.7,0.3,0.5,0.7,0,0,0,0,52361,52604,56250,51458,55129
72,75.5,79.9,78.2,81,31151,9.1,9.5,11.4,14,12,13.3,14.9,15.3,16,15.3,0.7,0.8,0.1,0.1,0.2,50932,51143,51502,52956,58011
88.4,89.9,90.9,92.4,93.4,31153,25.8,25.8,25.6,26.2,26.1,5.3,5.1,5.1,5.6,5.5,2.3,2.3,2.3,2.4,2.2,75752,79549,82032,83051,88408
75.2,79,81.3,84.4,87.2,31155,18.2,17.4,18.3,19.5,20.2,1.1,1.3,1.1,1,0.8,1.1,0.9,0.7,0.6,1,65015,66718,68682,70414,76485
74,75.2,77.7,78.8,81.4,31157,15,15.5,15.8,16.2,17.4,4,4.1,3.8,3.7,4.7,1.4,1.3,1.8,2.1,2.1,47975,50157,49745,53433,56588
76.8,80.6,83.3,85.1,86.8,31159,18.8,19.6,19.1,21.6,21.7,1.8,1.6,1.5,1.2,1.2,0.7,1.1,0.9,0.7,0.8,63095,67591,70389,71111,73892
64.7,67.4,73.3,77.5,80.3,31161,18.5,16.3,15.8,15.3,15.4,1.4,1.7,1.7,2,1.6,2.7,2.1,1.3,0.8,0.5,41209,41719,45371,45543,47901
68.8,74.5,75.4,77.2,77.7,31163,12.7,12.5,14.7,14.8,14,1.1,1.6,1.5,1.6,1.1,0.4,0.8,0.9,1.8,1.8,48704,51172,50781,53158,57579
66.1,67.9,71.7,73.2,71,31165,22.4,22.2,24.7,20.1,19.3,2.5,0.2,2.3,2.9,2.9,0.6,0.6,0.8,2.3,3.5,45375,46875,48269,47422,46769
74.1,78.5,82,80.8,82.8,31167,13.7,12.1,13.9,15.2,15.1,2.6,4,3.9,3.1,2.4,0.4,0.7,2.7,2.4,1.9,57534,62687,63986,64808,70583
73.6,74.5,76.7,80.1,82.2,31169,15.2,13.8,13.6,14.9,16,0.8,0.6,0.8,0.6,0.5,0.7,0.4,0.6,0.4,0.6,48151,50734,51821,53234,56111
77.5,82.2,87.7,89.5,88.7,31171,24.4,19.1,19.9,20.9,18.9,0.6,0.6,0.8,1,2.1,3.2,4.2,3.8,1,0,53173,50682,59432,59000,51696
59,62.8,67,69.8,73,31173,10.8,11.2,11,13,13.5,1.9,1.6,1.4,1.5,1.7,1.1,1.1,1.1,1.1,0.9,44701,48149,51034,55574,56223
65.6,71.9,73.7,71.9,76.2,31175,15.5,17.7,18.3,20.4,19.9,1.7,1,1.4,1.4,0.6,1.8,2.3,1.5,1.3,1.7,50270,55170,55324,56205,58015
77.7,81.6,84.6,86,88.4,31177,22.6,21.9,21.1,22.7,23.6,1.3,1.2,1.1,1.5,1.5,2.1,1.9,1.9,2.8,2.8,66485,70753,71430,71505,83491
80.3,84.9,86.2,89,89,31179,23.2,22.6,22.2,21.7,20.7,2.6,2.8,3.5,4.2,4,0.6,1.5,1.3,0.7,0.6,58093,62623,56456,58894,60971
68.8,72.8,74.7,82.3,85.7,31181,14.1,14.1,15.1,13.6,12.4,1.3,1,0.9,0.5,0.6,2.9,2.1,2.5,3.6,2.9,43831,42298,46188,51684,56786
68.3,71.7,75.4,70.8,71.2,31183,13.4,11.8,12.5,16.2,17.4,0.7,0.6,0.5,0.7,0.8,0,0,0,0,0,49706,52083,51591,48438,51875
77,79.4,84.4,87.5,90.2,31185,19.7,19.2,19,17.6,16.9,1.9,1.8,2,1.6,1.4,1.9,2,1.7,2.2,1.2,59966,59779,60298,63105,66337
78,82.2,85.2,84.7,88,32001,12.5,12.2,13,13.6,13,6.7,7.9,7.3,8,7.5,1.9,1.9,2.1,3.3,2,46914,51514,57824,56335,61776
79.3,81,82.8,85.3,87.4,32003,15.5,15.8,16.2,16.7,17.1,22.3,22.2,22.2,22.1,22,1.7,1.6,1.6,1.7,1.6,54882,56802,59340,61048,64210
84.5,86,89.2,90.5,91.6,32005,17,17.9,18.5,20.1,19.8,7.6,7.6,7.4,6.9,6.4,1.2,1.2,0.9,0.9,0.5,61176,62503,66810,71415,75688
81.3,82.5,84.4,87,87.7,32007,11.6,11.4,10.3,11.2,10.7,8.6,8.8,8.6,8.2,7,1.4,1.6,1.5,1,0.8,76178,77209,81232,79375,82462
57.7,52.6,53.6,62.3,69,32009,13.4,11.8,11.8,12.8,12.1,11.7,11.7,7.2,9.5,10.6,1.2,1.4,1.2,1.4,1.3,39405,40000,37375,31845,31667
72.3,77.6,81.7,88.4,91.9,32011,10.7,11,7.1,9.4,8.7,1.2,1.2,1.9,2.6,3.1,0,0,0,0,0,67159,77625,67105,67478,68307
71.6,77.8,81,85.3,85.6,32013,9.2,9.8,10.7,13,14.6,11.1,11.7,11.5,11,9.8,1.9,1.9,1.7,1.3,0.5,69324,70373,67756,66123,70315
69.1,77.8,85.8,90.2,90.7,32015,7.1,4.9,5.4,6.8,3.9,11.3,10.2,10.7,8.8,8.7,1.1,1.2,0,0,0,79865,93583,88030,73797,92543
